700,1,4.0
700,2,3.5
700,3,3.0
700,4,2.5
700,5,3.0
701,1,4.0
701,2,3.5
701,3,3.0
701,4,2.5
701,5,3.0
702,1,4.0
702,2,3.5
702,3,3.0
702,4,2.5
702,5,3.0
703,1,4.0
703,2,3.5
703,3,3.0
703,4,2.5
703,5,3.0
704,1,4.0
704,2,3.5
704,3,3.0
704,4,2.5
704,5,3.0
705,1,4.0
705,2,3.5
705,3,3.0
705,4,2.5
705,5,3.0
706,1,4.0
706,2,3.5
706,3,3.0
706,4,2.5
706,5,3.0
707,1,4.0
707,2,3.5
707,3,3.0
707,4,2.5
707,5,3.0
708,1,4.0
708,2,3.5
708,3,3.0
708,4,2.5
708,5,3.0
709,1,4.0
709,2,3.5
709,3,3.0
709,4,2.5
709,5,3.0
710,1,4.0
710,2,3.5
710,3,3.0
710,4,2.5
710,5,3.0
711,1,4.0
711,2,3.5
711,3,3.0
711,4,2.5
711,5,3.0
712,1,4.0
712,2,3.5
712,3,3.0
712,4,2.5
712,5,3.0
713,1,4.0
713,2,3.5
713,3,3.0
713,4,2.5
713,5,3.0
714,1,4.0
714,2,3.5
714,3,3.0
714,4,2.5
714,5,3.0
715,1,4.0
715,2,3.5
715,3,3.0
715,4,2.5
715,5,3.0
716,1,4.0
716,2,3.5
716,3,3.0
716,4,2.5
716,5,3.0
717,1,4.0
717,2,3.5
717,3,3.0
717,4,2.5
717,5,3.0
718,1,4.0
718,2,3.5
718,3,3.0
718,4,2.5
718,5,3.0
719,1,4.0
719,2,3.5
719,3,3.0
719,4,2.5
719,5,3.0
720,1,4.0
720,2,3.5
720,3,3.0
720,4,2.5
720,5,3.0
721,1,4.0
721,2,3.5
721,3,3.0
721,4,2.5
721,5,3.0
722,1,4.0
722,2,3.5
722,3,3.0
722,4,2.5
722,5,3.0
723,1,4.0
723,2,3.5
723,3,3.0
723,4,2.5
723,5,3.0
724,1,4.0
724,2,3.5
724,3,3.0
724,4,2.5
724,5,3.0
725,1,4.0
725,2,3.5
725,3,3.0
725,4,2.5
725,5,3.0
726,1,4.0
726,2,3.5
726,3,3.0
726,4,2.5
726,5,3.0
727,1,4.0
727,2,3.5
727,3,3.0
727,4,2.5
727,5,3.0
728,1,4.0
728,2,3.5
728,3,3.0
728,4,2.5
728,5,3.0
729,1,4.0
729,2,3.5
729,3,3.0
729,4,2.5
729,5,3.0
730,1,4.0
730,2,3.5
730,3,3.0
730,4,2.5
730,5,3.0
731,1,4.0
731,2,3.5
731,3,3.0
731,4,2.5
731,5,3.0
732,1,4.0
732,2,3.5
732,3,3.0
732,4,2.5
732,5,3.0
733,1,4.0
733,2,3.5
733,3,3.0
733,4,2.5
733,5,3.0
734,1,4.0
734,2,3.5
734,3,3.0
734,4,2.5
734,5,3.0
735,1,4.0
735,2,3.5
735,3,3.0
735,4,2.5
735,5,3.0
736,1,4.0
736,2,3.5
736,3,3.0
736,4,2.5
736,5,3.0
737,1,4.0
737,2,3.5
737,3,3.0
737,4,2.5
737,5,3.0
738,1,4.0
738,2,3.5
738,3,3.0
738,4,2.5
738,5,3.0
739,1,4.0
739,2,3.5
739,3,3.0
739,4,2.5
739,5,3.0
740,1,4.0
740,2,3.5
740,3,3.0
740,4,2.5
740,5,3.0
741,1,4.0
741,2,3.5
741,3,3.0
741,4,2.5
741,5,3.0
742,1,4.0
742,2,3.5
742,3,3.0
742,4,2.5
742,5,3.0
743,1,4.0
743,2,3.5
743,3,3.0
743,4,2.5
743,5,3.0
744,1,4.0
744,2,3.5
744,3,3.0
744,4,2.5
744,5,3.0
745,1,4.0
745,2,3.5
745,3,3.0
745,4,2.5
745,5,3.0
746,1,4.0
746,2,3.5
746,3,3.0
746,4,2.5
746,5,3.0
747,1,4.0
747,2,3.5
747,3,3.0
747,4,2.5
747,5,3.0
748,1,4.0
748,2,3.5
748,3,3.0
748,4,2.5
748,5,3.0
749,1,4.0
749,2,3.5
749,3,3.0
749,4,2.5
749,5,3.0
750,1,4.0
750,2,3.5
750,3,3.0
750,4,2.5
750,5,3.0
751,1,4.0
751,2,3.5
751,3,3.0
751,4,2.5
751,5,3.0
752,1,4.0
752,2,3.5
752,3,3.0
752,4,2.5
752,5,3.0
753,1,4.0
753,2,3.5
753,3,3.0
753,4,2.5
753,5,3.0
754,1,4.0
754,2,3.5
754,3,3.0
754,4,2.5
754,5,3.0
755,1,4.0
755,2,3.5
755,3,3.0
755,4,2.5
755,5,3.0
756,1,4.0
756,2,3.5
756,3,3.0
756,4,2.5
756,5,3.0
757,1,4.0
757,2,3.5
757,3,3.0
757,4,2.5
757,5,3.0
758,1,4.0
758,2,3.5
758,3,3.0
758,4,2.5
758,5,3.0
759,1,4.0
759,2,3.5
759,3,3.0
759,4,2.5
759,5,3.0
760,1,4.0
760,2,3.5
760,3,3.0
760,4,2.5
760,5,3.0
761,1,4.0
761,2,3.5
761,3,3.0
761,4,2.5
761,5,3.0
762,1,4.0
762,2,3.5
762,3,3.0
762,4,2.5
762,5,3.0
763,1,4.0
763,2,3.5
763,3,3.0
763,4,2.5
763,5,3.0
764,1,4.0
764,2,3.5
764,3,3.0
764,4,2.5
764,5,3.0
765,1,4.0
765,2,3.5
765,3,3.0
765,4,2.5
765,5,3.0
766,1,4.0
766,2,3.5
766,3,3.0
766,4,2.5
766,5,3.0
767,1,4.0
767,2,3.5
767,3,3.0
767,4,2.5
767,5,3.0
768,1,4.0
768,2,3.5
768,3,3.0
768,4,2.5
768,5,3.0
769,1,4.0
769,2,3.5
769,3,3.0
769,4,2.5
769,5,3.0
770,1,4.0
770,2,3.5
770,3,3.0
770,4,2.5
770,5,3.0
771,1,4.0
771,2,3.5
771,3,3.0
771,4,2.5
771,5,3.0
772,1,4.0
772,2,3.5
772,3,3.0
772,4,2.5
772,5,3.0
773,1,4.0
773,2,3.5
773,3,3.0
773,4,2.5
773,5,3.0
774,1,4.0
774,2,3.5
774,3,3.0
774,4,2.5
774,5,3.0
775,1,4.0
775,2,3.5
775,3,3.0
775,4,2.5
775,5,3.0
776,1,4.0
776,2,3.5
776,3,3.0
776,4,2.5
776,5,3.0
777,1,4.0
777,2,3.5
777,3,3.0
777,4,2.5
777,5,3.0
778,1,4.0
778,2,3.5
778,3,3.0
778,4,2.5
778,5,3.0
779,1,4.0
779,2,3.5
779,3,3.0
779,4,2.5
779,5,3.0
780,1,4.0
780,2,3.5
780,3,3.0
780,4,2.5
780,5,3.0
781,1,4.0
781,2,3.5
781,3,3.0
781,4,2.5
781,5,3.0
782,1,4.0
782,2,3.5
782,3,3.0
782,4,2.5
782,5,3.0
783,1,4.0
783,2,3.5
783,3,3.0
783,4,2.5
783,5,3.0
784,1,4.0
784,2,3.5
784,3,3.0
784,4,2.5
784,5,3.0
785,1,4.0
785,2,3.5
785,3,3.0
785,4,2.5
785,5,3.0
786,1,4.0
786,2,3.5
786,3,3.0
786,4,2.5
786,5,3.0
787,1,4.0
787,2,3.5
787,3,3.0
787,4,2.5
787,5,3.0
788,1,4.0
788,2,3.5
788,3,3.0
788,4,2.5
788,5,3.0
789,1,4.0
789,2,3.5
789,3,3.0
789,4,2.5
789,5,3.0
790,1,4.0
790,2,3.5
790,3,3.0
790,4,2.5
790,5,3.0
791,1,4.0
791,2,3.5
791,3,3.0
791,4,2.5
791,5,3.0
792,1,4.0
792,2,3.5
792,3,3.0
792,4,2.5
792,5,3.0
793,1,4.0
793,2,3.5
793,3,3.0
793,4,2.5
793,5,3.0
794,1,4.0
794,2,3.5
794,3,3.0
794,4,2.5
794,5,3.0
795,1,4.0
795,2,3.5
795,3,3.0
795,4,2.5
795,5,3.0
796,1,4.0
796,2,3.5
796,3,3.0
796,4,2.5
796,5,3.0
797,1,4.0
797,2,3.5
797,3,3.0
797,4,2.5
797,5,3.0
798,1,4.0
798,2,3.5
798,3,3.0
798,4,2.5
798,5,3.0
799,1,4.0
799,2,3.5
799,3,3.0
799,4,2.5
799,5,3.0
800,1,4.0
800,2,3.5
800,3,3.0
800,4,2.5
800,5,3.0
801,1,4.0
801,2,3.5
801,3,3.0
801,4,2.5
801,5,3.0
802,1,4.0
802,2,3.5
802,3,3.0
802,4,2.5
802,5,3.0
803,1,4.0
803,2,3.5
803,3,3.0
803,4,2.5
803,5,3.0
804,1,4.0
804,2,3.5
804,3,3.0
804,4,2.5
804,5,3.0
805,1,4.0
805,2,3.5
805,3,3.0
805,4,2.5
805,5,3.0
806,1,4.0
806,2,3.5
806,3,3.0
806,4,2.5
806,5,3.0
807,1,4.0
807,2,3.5
807,3,3.0
807,4,2.5
807,5,3.0
808,1,4.0
808,2,3.5
808,3,3.0
808,4,2.5
808,5,3.0
809,1,4.0
809,2,3.5
809,3,3.0
809,4,2.5
809,5,3.0
810,1,4.0
810,2,3.5
810,3,3.0
810,4,2.5
810,5,3.0
811,1,4.0
811,2,3.5
811,3,3.0
811,4,2.5
811,5,3.0
812,1,4.0
812,2,3.5
812,3,3.0
812,4,2.5
812,5,3.0
813,1,4.0
813,2,3.5
813,3,3.0
813,4,2.5
813,5,3.0
814,1,4.0
814,2,3.5
814,3,3.0
814,4,2.5
814,5,3.0
815,1,4.0
815,2,3.5
815,3,3.0
815,4,2.5
815,5,3.0
816,1,4.0
816,2,3.5
816,3,3.0
816,4,2.5
816,5,3.0
817,1,4.0
817,2,3.5
817,3,3.0
817,4,2.5
817,5,3.0
818,1,4.0
818,2,3.5
818,3,3.0
818,4,2.5
818,5,3.0
819,1,4.0
819,2,3.5
819,3,3.0
819,4,2.5
819,5,3.0
820,1,4.0
820,2,3.5
820,3,3.0
820,4,2.5
820,5,3.0
821,1,4.0
821,2,3.5
821,3,3.0
821,4,2.5
821,5,3.0
822,1,4.0
822,2,3.5
822,3,3.0
822,4,2.5
822,5,3.0
823,1,4.0
823,2,3.5
823,3,3.0
823,4,2.5
823,5,3.0
824,1,4.0
824,2,3.5
824,3,3.0
824,4,2.5
824,5,3.0
825,1,4.0
825,2,3.5
825,3,3.0
825,4,2.5
825,5,3.0
826,1,4.0
826,2,3.5
826,3,3.0
826,4,2.5
826,5,3.0
827,1,4.0
827,2,3.5
827,3,3.0
827,4,2.5
827,5,3.0
828,1,4.0
828,2,3.5
828,3,3.0
828,4,2.5
828,5,3.0
829,1,4.0
829,2,3.5
829,3,3.0
829,4,2.5
829,5,3.0
830,1,4.0
830,2,3.5
830,3,3.0
830,4,2.5
830,5,3.0
831,1,4.0
831,2,3.5
831,3,3.0
831,4,2.5
831,5,3.0
832,1,4.0
832,2,3.5
832,3,3.0
832,4,2.5
832,5,3.0
833,1,4.0
833,2,3.5
833,3,3.0
833,4,2.5
833,5,3.0
834,1,4.0
834,2,3.5
834,3,3.0
834,4,2.5
834,5,3.0
835,1,4.0
835,2,3.5
835,3,3.0
835,4,2.5
835,5,3.0
836,1,4.0
836,2,3.5
836,3,3.0
836,4,2.5
836,5,3.0
837,1,4.0
837,2,3.5
837,3,3.0
837,4,2.5
837,5,3.0
838,1,4.0
838,2,3.5
838,3,3.0
838,4,2.5
838,5,3.0
839,1,4.0
839,2,3.5
839,3,3.0
839,4,2.5
839,5,3.0
840,1,4.0
840,2,3.5
840,3,3.0
840,4,2.5
840,5,3.0
841,1,4.0
841,2,3.5
841,3,3.0
841,4,2.5
841,5,3.0
842,1,4.0
842,2,3.5
842,3,3.0
842,4,2.5
842,5,3.0
843,1,4.0
843,2,3.5
843,3,3.0
843,4,2.5
843,5,3.0
844,1,4.0
844,2,3.5
844,3,3.0
844,4,2.5
844,5,3.0
845,1,4.0
845,2,3.5
845,3,3.0
845,4,2.5
845,5,3.0
846,1,4.0
846,2,3.5
846,3,3.0
846,4,2.5
846,5,3.0
847,1,4.0
847,2,3.5
847,3,3.0
847,4,2.5
847,5,3.0
848,1,4.0
848,2,3.5
848,3,3.0
848,4,2.5
848,5,3.0
849,1,4.0
849,2,3.5
849,3,3.0
849,4,2.5
849,5,3.0
850,1,4.0
850,2,3.5
850,3,3.0
850,4,2.5
850,5,3.0
851,1,4.0
851,2,3.5
851,3,3.0
851,4,2.5
851,5,3.0
852,1,4.0
852,2,3.5
852,3,3.0
852,4,2.5
852,5,3.0
853,1,4.0
853,2,3.5
853,3,3.0
853,4,2.5
853,5,3.0
854,1,4.0
854,2,3.5
854,3,3.0
854,4,2.5
854,5,3.0
855,1,4.0
855,2,3.5
855,3,3.0
855,4,2.5
855,5,3.0
856,1,4.0
856,2,3.5
856,3,3.0
856,4,2.5
856,5,3.0
857,1,4.0
857,2,3.5
857,3,3.0
857,4,2.5
857,5,3.0
858,1,4.0
858,2,3.5
858,3,3.0
858,4,2.5
858,5,3.0
859,1,4.0
859,2,3.5
859,3,3.0
859,4,2.5
859,5,3.0
860,1,4.0
860,2,3.5
860,3,3.0
860,4,2.5
860,5,3.0
861,1,4.0
861,2,3.5
861,3,3.0
861,4,2.5
861,5,3.0
862,1,4.0
862,2,3.5
862,3,3.0
862,4,2.5
862,5,3.0
863,1,4.0
863,2,3.5
863,3,3.0
863,4,2.5
863,5,3.0
864,1,4.0
864,2,3.5
864,3,3.0
864,4,2.5
864,5,3.0
865,1,4.0
865,2,3.5
865,3,3.0
865,4,2.5
865,5,3.0
866,1,4.0
866,2,3.5
866,3,3.0
866,4,2.5
866,5,3.0
867,1,4.0
867,2,3.5
867,3,3.0
867,4,2.5
867,5,3.0
868,1,4.0
868,2,3.5
868,3,3.0
868,4,2.5
868,5,3.0
869,1,4.0
869,2,3.5
869,3,3.0
869,4,2.5
869,5,3.0
870,1,4.0
870,2,3.5
870,3,3.0
870,4,2.5
870,5,3.0
871,1,4.0
871,2,3.5
871,3,3.0
871,4,2.5
871,5,3.0
872,1,4.0
872,2,3.5
872,3,3.0
872,4,2.5
872,5,3.0
873,1,4.0
873,2,3.5
873,3,3.0
873,4,2.5
873,5,3.0
874,1,4.0
874,2,3.5
874,3,3.0
874,4,2.5
874,5,3.0
875,1,4.0
875,2,3.5
875,3,3.0
875,4,2.5
875,5,3.0
876,1,4.0
876,2,3.5
876,3,3.0
876,4,2.5
876,5,3.0
877,1,4.0
877,2,3.5
877,3,3.0
877,4,2.5
877,5,3.0
878,1,4.0
878,2,3.5
878,3,3.0
878,4,2.5
878,5,3.0
879,1,4.0
879,2,3.5
879,3,3.0
879,4,2.5
879,5,3.0
880,1,4.0
880,2,3.5
880,3,3.0
880,4,2.5
880,5,3.0
881,1,4.0
881,2,3.5
881,3,3.0
881,4,2.5
881,5,3.0
882,1,4.0
882,2,3.5
882,3,3.0
882,4,2.5
882,5,3.0
883,1,4.0
883,2,3.5
883,3,3.0
883,4,2.5
883,5,3.0
884,1,4.0
884,2,3.5
884,3,3.0
884,4,2.5
884,5,3.0
885,1,4.0
885,2,3.5
885,3,3.0
885,4,2.5
885,5,3.0
886,1,4.0
886,2,3.5
886,3,3.0
886,4,2.5
886,5,3.0
887,1,4.0
887,2,3.5
887,3,3.0
887,4,2.5
887,5,3.0
888,1,4.0
888,2,3.5
888,3,3.0
888,4,2.5
888,5,3.0
889,1,4.0
889,2,3.5
889,3,3.0
889,4,2.5
889,5,3.0
890,1,4.0
890,2,3.5
890,3,3.0
890,4,2.5
890,5,3.0
891,1,4.0
891,2,3.5
891,3,3.0
891,4,2.5
891,5,3.0
892,1,4.0
892,2,3.5
892,3,3.0
892,4,2.5
892,5,3.0
893,1,4.0
893,2,3.5
893,3,3.0
893,4,2.5
893,5,3.0
894,1,4.0
894,2,3.5
894,3,3.0
894,4,2.5
894,5,3.0
895,1,4.0
895,2,3.5
895,3,3.0
895,4,2.5
895,5,3.0
896,1,4.0
896,2,3.5
896,3,3.0
896,4,2.5
896,5,3.0
897,1,4.0
897,2,3.5
897,3,3.0
897,4,2.5
897,5,3.0
898,1,4.0
898,2,3.5
898,3,3.0
898,4,2.5
898,5,3.0
899,1,4.0
899,2,3.5
899,3,3.0
899,4,2.5
899,5,3.0
900,1,4.0
900,2,3.5
900,3,3.0
900,4,2.5
900,5,3.0
901,1,4.0
901,2,3.5
901,3,3.0
901,4,2.5
901,5,3.0
902,1,4.0
902,2,3.5
902,3,3.0
902,4,2.5
902,5,3.0
903,1,4.0
903,2,3.5
903,3,3.0
903,4,2.5
903,5,3.0
904,1,4.0
904,2,3.5
904,3,3.0
904,4,2.5
904,5,3.0
905,1,4.0
905,2,3.5
905,3,3.0
905,4,2.5
905,5,3.0
906,1,4.0
906,2,3.5
906,3,3.0
906,4,2.5
906,5,3.0
907,1,4.0
907,2,3.5
907,3,3.0
907,4,2.5
907,5,3.0
908,1,4.0
908,2,3.5
908,3,3.0
908,4,2.5
908,5,3.0
909,1,4.0
909,2,3.5
909,3,3.0
909,4,2.5
909,5,3.0
910,1,4.0
910,2,3.5
910,3,3.0
910,4,2.5
910,5,3.0
911,1,4.0
911,2,3.5
911,3,3.0
911,4,2.5
911,5,3.0
912,1,4.0
912,2,3.5
912,3,3.0
912,4,2.5
912,5,3.0
913,1,4.0
913,2,3.5
913,3,3.0
913,4,2.5
913,5,3.0
914,1,4.0
914,2,3.5
914,3,3.0
914,4,2.5
914,5,3.0
915,1,4.0
915,2,3.5
915,3,3.0
915,4,2.5
915,5,3.0
916,1,4.0
916,2,3.5
916,3,3.0
916,4,2.5
916,5,3.0
917,1,4.0
917,2,3.5
917,3,3.0
917,4,2.5
917,5,3.0
918,1,4.0
918,2,3.5
918,3,3.0
918,4,2.5
918,5,3.0
919,1,4.0
919,2,3.5
919,3,3.0
919,4,2.5
919,5,3.0
920,1,4.0
920,2,3.5
920,3,3.0
920,4,2.5
920,5,3.0
921,1,4.0
921,2,3.5
921,3,3.0
921,4,2.5
921,5,3.0
922,1,4.0
922,2,3.5
922,3,3.0
922,4,2.5
922,5,3.0
923,1,4.0
923,2,3.5
923,3,3.0
923,4,2.5
923,5,3.0
924,1,4.0
924,2,3.5
924,3,3.0
924,4,2.5
924,5,3.0
925,1,4.0
925,2,3.5
925,3,3.0
925,4,2.5
925,5,3.0
926,1,4.0
926,2,3.5
926,3,3.0
926,4,2.5
926,5,3.0
927,1,4.0
927,2,3.5
927,3,3.0
927,4,2.5
927,5,3.0
928,1,4.0
928,2,3.5
928,3,3.0
928,4,2.5
928,5,3.0
929,1,4.0
929,2,3.5
929,3,3.0
929,4,2.5
929,5,3.0
930,1,4.0
930,2,3.5
930,3,3.0
930,4,2.5
930,5,3.0
931,1,4.0
931,2,3.5
931,3,3.0
931,4,2.5
931,5,3.0
932,1,4.0
932,2,3.5
932,3,3.0
932,4,2.5
932,5,3.0
933,1,4.0
933,2,3.5
933,3,3.0
933,4,2.5
933,5,3.0
934,1,4.0
934,2,3.5
934,3,3.0
934,4,2.5
934,5,3.0
935,1,4.0
935,2,3.5
935,3,3.0
935,4,2.5
935,5,3.0
936,1,4.0
936,2,3.5
936,3,3.0
936,4,2.5
936,5,3.0
937,1,4.0
937,2,3.5
937,3,3.0
937,4,2.5
937,5,3.0
938,1,4.0
938,2,3.5
938,3,3.0
938,4,2.5
938,5,3.0
939,1,4.0
939,2,3.5
939,3,3.0
939,4,2.5
939,5,3.0
940,1,4.0
940,2,3.5
940,3,3.0
940,4,2.5
940,5,3.0
941,1,4.0
941,2,3.5
941,3,3.0
941,4,2.5
941,5,3.0
942,1,4.0
942,2,3.5
942,3,3.0
942,4,2.5
942,5,3.0
943,1,4.0
943,2,3.5
943,3,3.0
943,4,2.5
943,5,3.0
944,1,4.0
944,2,3.5
944,3,3.0
944,4,2.5
944,5,3.0
945,1,4.0
945,2,3.5
945,3,3.0
945,4,2.5
945,5,3.0
946,1,4.0
946,2,3.5
946,3,3.0
946,4,2.5
946,5,3.0
947,1,4.0
947,2,3.5
947,3,3.0
947,4,2.5
947,5,3.0
948,1,4.0
948,2,3.5
948,3,3.0
948,4,2.5
948,5,3.0
949,1,4.0
949,2,3.5
949,3,3.0
949,4,2.5
949,5,3.0
950,1,4.0
950,2,3.5
950,3,3.0
950,4,2.5
950,5,3.0
951,1,4.0
951,2,3.5
951,3,3.0
951,4,2.5
951,5,3.0
952,1,4.0
952,2,3.5
952,3,3.0
952,4,2.5
952,5,3.0
953,1,4.0
953,2,3.5
953,3,3.0
953,4,2.5
953,5,3.0
954,1,4.0
954,2,3.5
954,3,3.0
954,4,2.5
954,5,3.0
955,1,4.0
955,2,3.5
955,3,3.0
955,4,2.5
955,5,3.0
956,1,4.0
956,2,3.5
956,3,3.0
956,4,2.5
956,5,3.0
957,1,4.0
957,2,3.5
957,3,3.0
957,4,2.5
957,5,3.0
958,1,4.0
958,2,3.5
958,3,3.0
958,4,2.5
958,5,3.0
959,1,4.0
959,2,3.5
959,3,3.0
959,4,2.5
959,5,3.0
960,1,4.0
960,2,3.5
960,3,3.0
960,4,2.5
960,5,3.0
961,1,4.0
961,2,3.5
961,3,3.0
961,4,2.5
961,5,3.0
962,1,4.0
962,2,3.5
962,3,3.0
962,4,2.5
962,5,3.0
963,1,4.0
963,2,3.5
963,3,3.0
963,4,2.5
963,5,3.0
964,1,4.0
964,2,3.5
964,3,3.0
964,4,2.5
964,5,3.0
965,1,4.0
965,2,3.5
965,3,3.0
965,4,2.5
965,5,3.0
966,1,4.0
966,2,3.5
966,3,3.0
966,4,2.5
966,5,3.0
967,1,4.0
967,2,3.5
967,3,3.0
967,4,2.5
967,5,3.0
968,1,4.0
968,2,3.5
968,3,3.0
968,4,2.5
968,5,3.0
969,1,4.0
969,2,3.5
969,3,3.0
969,4,2.5
969,5,3.0
970,1,4.0
970,2,3.5
970,3,3.0
970,4,2.5
970,5,3.0
971,1,4.0
971,2,3.5
971,3,3.0
971,4,2.5
971,5,3.0
972,1,4.0
972,2,3.5
972,3,3.0
972,4,2.5
972,5,3.0
973,1,4.0
973,2,3.5
973,3,3.0
973,4,2.5
973,5,3.0
974,1,4.0
974,2,3.5
974,3,3.0
974,4,2.5
974,5,3.0
975,1,4.0
975,2,3.5
975,3,3.0
975,4,2.5
975,5,3.0
976,1,4.0
976,2,3.5
976,3,3.0
976,4,2.5
976,5,3.0
977,1,4.0
977,2,3.5
977,3,3.0
977,4,2.5
977,5,3.0
978,1,4.0
978,2,3.5
978,3,3.0
978,4,2.5
978,5,3.0
979,1,4.0
979,2,3.5
979,3,3.0
979,4,2.5
979,5,3.0
980,1,4.0
980,2,3.5
980,3,3.0
980,4,2.5
980,5,3.0
981,1,4.0
981,2,3.5
981,3,3.0
981,4,2.5
981,5,3.0
982,1,4.0
982,2,3.5
982,3,3.0
982,4,2.5
982,5,3.0
983,1,4.0
983,2,3.5
983,3,3.0
983,4,2.5
983,5,3.0
984,1,4.0
984,2,3.5
984,3,3.0
984,4,2.5
984,5,3.0
985,1,4.0
985,2,3.5
985,3,3.0
985,4,2.5
985,5,3.0
986,1,4.0
986,2,3.5
986,3,3.0
986,4,2.5
986,5,3.0
987,1,4.0
987,2,3.5
987,3,3.0
987,4,2.5
987,5,3.0
988,1,4.0
988,2,3.5
988,3,3.0
988,4,2.5
988,5,3.0
989,1,4.0
989,2,3.5
989,3,3.0
989,4,2.5
989,5,3.0
990,1,4.0
990,2,3.5
990,3,3.0
990,4,2.5
990,5,3.0
991,1,4.0
991,2,3.5
991,3,3.0
991,4,2.5
991,5,3.0
992,1,4.0
992,2,3.5
992,3,3.0
992,4,2.5
992,5,3.0
993,1,4.0
993,2,3.5
993,3,3.0
993,4,2.5
993,5,3.0
994,1,4.0
994,2,3.5
994,3,3.0
994,4,2.5
994,5,3.0
995,1,4.0
995,2,3.5
995,3,3.0
995,4,2.5
995,5,3.0
996,1,4.0
996,2,3.5
996,3,3.0
996,4,2.5
996,5,3.0
997,1,4.0
997,2,3.5
997,3,3.0
997,4,2.5
997,5,3.0
998,1,4.0
998,2,3.5
998,3,3.0
998,4,2.5
998,5,3.0
999,1,4.0
999,2,3.5
999,3,3.0
999,4,2.5
999,5,3.0
1000,1,4.0
1000,2,3.5
1000,3,3.0
1000,4,2.5
1000,5,3.0
1001,1,4.0
1001,2,3.5
1001,3,3.0
1001,4,2.5
1001,5,3.0
1002,1,4.0
1002,2,3.5
1002,3,3.0
1002,4,2.5
1002,5,3.0
1003,1,4.0
1003,2,3.5
1003,3,3.0
1003,4,2.5
1003,5,3.0
1004,1,4.0
1004,2,3.5
1004,3,3.0
1004,4,2.5
1004,5,3.0
1005,1,4.0
1005,2,3.5
1005,3,3.0
1005,4,2.5
1005,5,3.0
1006,1,4.0
1006,2,3.5
1006,3,3.0
1006,4,2.5
1006,5,3.0
1007,1,4.0
1007,2,3.5
1007,3,3.0
1007,4,2.5
1007,5,3.0
1008,1,4.0
1008,2,3.5
1008,3,3.0
1008,4,2.5
1008,5,3.0
1009,1,4.0
1009,2,3.5
1009,3,3.0
1009,4,2.5
1009,5,3.0
1010,1,4.0
1010,2,3.5
1010,3,3.0
1010,4,2.5
1010,5,3.0
1011,1,4.0
1011,2,3.5
1011,3,3.0
1011,4,2.5
1011,5,3.0
1012,1,4.0
1012,2,3.5
1012,3,3.0
1012,4,2.5
1012,5,3.0
1013,1,4.0
1013,2,3.5
1013,3,3.0
1013,4,2.5
1013,5,3.0
1014,1,4.0
1014,2,3.5
1014,3,3.0
1014,4,2.5
1014,5,3.0
1015,1,4.0
1015,2,3.5
1015,3,3.0
1015,4,2.5
1015,5,3.0
1016,1,4.0
1016,2,3.5
1016,3,3.0
1016,4,2.5
1016,5,3.0
1017,1,4.0
1017,2,3.5
1017,3,3.0
1017,4,2.5
1017,5,3.0
1018,1,4.0
1018,2,3.5
1018,3,3.0
1018,4,2.5
1018,5,3.0
1019,1,4.0
1019,2,3.5
1019,3,3.0
1019,4,2.5
1019,5,3.0
1020,1,4.0
1020,2,3.5
1020,3,3.0
1020,4,2.5
1020,5,3.0
1021,1,4.0
1021,2,3.5
1021,3,3.0
1021,4,2.5
1021,5,3.0
1022,1,4.0
1022,2,3.5
1022,3,3.0
1022,4,2.5
1022,5,3.0
1023,1,4.0
1023,2,3.5
1023,3,3.0
1023,4,2.5
1023,5,3.0
1024,1,4.0
1024,2,3.5
1024,3,3.0
1024,4,2.5
1024,5,3.0
1025,1,4.0
1025,2,3.5
1025,3,3.0
1025,4,2.5
1025,5,3.0
1026,1,4.0
1026,2,3.5
1026,3,3.0
1026,4,2.5
1026,5,3.0
1027,1,4.0
1027,2,3.5
1027,3,3.0
1027,4,2.5
1027,5,3.0
1028,1,4.0
1028,2,3.5
1028,3,3.0
1028,4,2.5
1028,5,3.0
1029,1,4.0
1029,2,3.5
1029,3,3.0
1029,4,2.5
1029,5,3.0
1030,1,4.0
1030,2,3.5
1030,3,3.0
1030,4,2.5
1030,5,3.0
1031,1,4.0
1031,2,3.5
1031,3,3.0
1031,4,2.5
1031,5,3.0
1032,1,4.0
1032,2,3.5
1032,3,3.0
1032,4,2.5
1032,5,3.0
1033,1,4.0
1033,2,3.5
1033,3,3.0
1033,4,2.5
1033,5,3.0
1034,1,4.0
1034,2,3.5
1034,3,3.0
1034,4,2.5
1034,5,3.0
1035,1,4.0
1035,2,3.5
1035,3,3.0
1035,4,2.5
1035,5,3.0
1036,1,4.0
1036,2,3.5
1036,3,3.0
1036,4,2.5
1036,5,3.0
1037,1,4.0
1037,2,3.5
1037,3,3.0
1037,4,2.5
1037,5,3.0
1038,1,4.0
1038,2,3.5
1038,3,3.0
1038,4,2.5
1038,5,3.0
1039,1,4.0
1039,2,3.5
1039,3,3.0
1039,4,2.5
1039,5,3.0
1040,1,4.0
1040,2,3.5
1040,3,3.0
1040,4,2.5
1040,5,3.0
1041,1,4.0
1041,2,3.5
1041,3,3.0
1041,4,2.5
1041,5,3.0
1042,1,4.0
1042,2,3.5
1042,3,3.0
1042,4,2.5
1042,5,3.0
1043,1,4.0
1043,2,3.5
1043,3,3.0
1043,4,2.5
1043,5,3.0
1044,1,4.0
1044,2,3.5
